umur,jenis_kelamin,L,M,S
0,P,1.0,3.23,0.12
1,P,1.0,3.476166666666667,0.12
2,P,1.0,3.7223333333333333,0.12
3,P,1.0,3.9685,0.12
4,P,1.0,4.214666666666667,0.12
5,P,1.0,4.460833333333333,0.12
6,P,1.0,4.707,0.12
7,P,1.0,4.953166666666666,0.12
8,P,1.0,5.199333333333334,0.12
9,P,1.0,5.4455,0.12
10,P,1.0,5.691666666666666,0.12
11,P,1.0,5.937833333333334,0.12
12,P,1.0,6.184,0.12
13,P,1.0,6.430166666666667,0.12
14,P,1.0,6.676333333333334,0.12
15,P,1.0,6.922499999999999,0.12
16,P,1.0,7.168666666666667,0.12
17,P,1.0,7.414833333333334,0.12
18,P,1.0,7.661,0.12
19,P,1.0,7.907166666666667,0.12
20,P,1.0,8.153333333333334,0.12
21,P,1.0,8.3995,0.12
22,P,1.0,8.645666666666667,0.12
23,P,1.0,8.891833333333333,0.12
24,P,1.0,9.138,0.12
25,P,1.0,9.384166666666667,0.12
26,P,1.0,9.630333333333333,0.12
27,P,1.0,9.8765,0.12
28,P,1.0,10.122666666666667,0.12
29,P,1.0,10.368833333333333,0.12
30,P,1.0,10.615,0.12
31,P,1.0,10.861166666666668,0.12
32,P,1.0,11.107333333333333,0.12
33,P,1.0,11.3535,0.12
34,P,1.0,11.599666666666668,0.12
35,P,1.0,11.845833333333333,0.12
36,P,1.0,12.092,0.12
37,P,1.0,12.338166666666668,0.12
38,P,1.0,12.584333333333333,0.12
39,P,1.0,12.8305,0.12
40,P,1.0,13.076666666666668,0.12
41,P,1.0,13.322833333333334,0.12
42,P,1.0,13.569,0.12
43,P,1.0,13.815166666666668,0.12
44,P,1.0,14.061333333333334,0.12
45,P,1.0,14.307500000000001,0.12
46,P,1.0,14.553666666666667,0.12
47,P,1.0,14.799833333333334,0.12
48,P,1.0,15.046000000000001,0.12
49,P,1.0,15.292166666666667,0.12
50,P,1.0,15.538333333333334,0.12
51,P,1.0,15.784500000000001,0.12
52,P,1.0,16.030666666666665,0.12
53,P,1.0,16.276833333333332,0.12
54,P,1.0,16.523,0.12
55,P,1.0,16.769166666666667,0.12
56,P,1.0,17.015333333333334,0.12
57,P,1.0,17.2615,0.12
58,P,1.0,17.507666666666665,0.12
59,P,1.0,17.753833333333333,0.12
60,P,1.0,18.0,0.12
0,L,1.0,3.35,0.12
1,L,1.0,3.6025,0.12
2,L,1.0,3.855,0.12
3,L,1.0,4.1075,0.12
4,L,1.0,4.36,0.12
5,L,1.0,4.6125,0.12
6,L,1.0,4.865,0.12
7,L,1.0,5.1175,0.12
8,L,1.0,5.37,0.12
9,L,1.0,5.6225000000000005,0.12
10,L,1.0,5.875,0.12
11,L,1.0,6.1274999999999995,0.12
12,L,1.0,6.380000000000001,0.12
13,L,1.0,6.6325,0.12
14,L,1.0,6.885,0.12
15,L,1.0,7.1375,0.12
16,L,1.0,7.390000000000001,0.12
17,L,1.0,7.6425,0.12
18,L,1.0,7.895,0.12
19,L,1.0,8.1475,0.12
20,L,1.0,8.4,0.12
21,L,1.0,8.6525,0.12
22,L,1.0,8.905,0.12
23,L,1.0,9.1575,0.12
24,L,1.0,9.41,0.12
25,L,1.0,9.6625,0.12
26,L,1.0,9.915000000000001,0.12
27,L,1.0,10.1675,0.12
28,L,1.0,10.42,0.12
29,L,1.0,10.6725,0.12
30,L,1.0,10.925,0.12
31,L,1.0,11.1775,0.12
32,L,1.0,11.43,0.12
33,L,1.0,11.6825,0.12
34,L,1.0,11.935,0.12
35,L,1.0,12.1875,0.12
36,L,1.0,12.44,0.12
37,L,1.0,12.692499999999999,0.12
38,L,1.0,12.945,0.12
39,L,1.0,13.1975,0.12
40,L,1.0,13.45,0.12
41,L,1.0,13.7025,0.12
42,L,1.0,13.955,0.12
43,L,1.0,14.2075,0.12
44,L,1.0,14.459999999999999,0.12
45,L,1.0,14.7125,0.12
46,L,1.0,14.965,0.12
47,L,1.0,15.2175,0.12
48,L,1.0,15.47,0.12
49,L,1.0,15.7225,0.12
50,L,1.0,15.975,0.12
51,L,1.0,16.2275,0.12
52,L,1.0,16.48,0.12
53,L,1.0,16.7325,0.12
54,L,1.0,16.985,0.12
55,L,1.0,17.2375,0.12
56,L,1.0,17.490000000000002,0.12
57,L,1.0,17.7425,0.12
58,L,1.0,17.995,0.12
59,L,1.0,18.247500000000002,0.12
60,L,1.0,18.5,0.12
